price,dispaly_res_type,os,processor_brand,connectivity_feature,ram,internal_storgar,mobile_brand,dispaly_size_in_inches,back_camera,front_camera,Battery_Category
34999,Full HD+,Android 12,Snapdragon,5,8,128,Motorola,6,50.0,32.0,4000-5000
7279,HD+,Android 10,Mediatek,4,3,32,POCO,6,13.0,5.0,4000-5000
12999,HD+,Android 12,other,4,4,64,SAMSUNG,6,50.0,5.0,4000-5000
7299,HD+,Android 14,Mediatek,4,3,64,REDMI,6,8.0,5.0,4000-5000
10499,HD,other,other,4,2,16,Honor,5,13.0,8.0,<3000
19999,Full HD+,Android 10,Snapdragon,4,6,128,POCO,6,48.0,16.0,4000-5000
20990,Full HD+,Android 11,Snapdragon,4,6,128,OPPO,6,48.0,16.0,4000-5000
23990,Full HD+,Android 11,Mediatek,4,8,128,OPPO,6,48.0,16.0,4000-5000
5299,HD+,Android 13,Mediatek,4,2,64,REDMI,6,8.0,5.0,4000-5000
16939,Full HD+,Android 10,Snapdragon,4,8,128,realme,6,64.0,32.0,4000-5000
22999,Full HD+,Android 13,Snapdragon,5,8,256,OPPO,6,64.0,32.0,4000-5000
37990,Full HD,Android 11,Mediatek,5,8,256,OPPO,6,64.0,32.0,4000-5000
12999,Full HD+,Android 13,Mediatek,5,8,128,Motorola,6,50.0,16.0,4000-5000
9999,HD,other,Mediatek,4,3,32,Motorola,5,13.0,5.0,4000-5000
22990,Full HD+,Android 11,Snapdragon,4,6,128,OPPO,6,48.0,16.0,4000-5000
8190,HD+,Android 10,Mediatek,4,3,32,Redmi,6,13.0,5.0,4000-5000
19999,Full HD+,Android 12,Mediatek,4,8,128,realme,6,50.0,16.0,4000-5000
29999,Full HD+,Android 11,Mediatek,5,8,128,realme,6,64.0,16.0,4000-5000
19999,Full HD+,Android 11,Snapdragon,4,6,128,POCO,6,48.0,20.0,5000-6000
6599,HD+,Android 13,Mediatek,4,4,64,REDMI,6,8.0,5.0,4000-5000
12250,HD+,Android 11,Mediatek,4,4,64,OPPO,6,13.0,8.0,4000-5000
25999,Full HD+,Android 11,Snapdragon,4,8,128,POCO,6,48.0,20.0,5000-6000
10999,Full HD+,Android 12,Snapdragon,5,6,128,Motorola,6,50.0,16.0,4000-5000
10999,Full HD+,Android 13,Mediatek,4,4,64,realme,6,64.0,8.0,4000-5000
21999,Full HD+,other,other,4,4,64,Honor,6,16.0,16.0,3000-4000
24999,Full HD+,Android 10,Snapdragon,5,6,128,Motorola,6,48.0,16.0,4000-5000
7999,HD+,other,Mediatek,4,2,32,realme,6,13.0,5.0,3000-4000
13999,Full HD+,Android 10,Snapdragon,4,4,64,REDMI,6,48.0,8.0,5000-6000
8999,HD,Android 13,other,4,6,64,realme,6,108.0,8.0,4000-5000
10999,Full HD+,Android 12,Snapdragon,4,4,64,Motorola,6,50.0,16.0,4000-5000
33999,Full HD+ AMOLED Display,Android 12,Snapdragon,5,8,256,realme,6,64.0,16.0,4000-5000
6690,HD,other,Mediatek,4,2,32,Redmi,5,13.0,14.093100833965124,<3000
12499,HD+,Android 11,Mediatek,4,4,64,OPPO,6,50.0,16.0,4000-5000
18999,Full HD+,other,other,4,6,64,Honor,6,13.0,24.0,3000-4000
16999,Full HD+,other,other,4,4,64,Honor,5,13.0,14.093100833965124,<3000
9299,HD+,Android 14,Mediatek,4,6,128,REDMI,6,8.0,5.0,4000-5000
15999,Full HD+,Android 12,Mediatek,4,4,64,realme,6,50.0,16.0,4000-5000
15499,Full HD+ AMOLED Display,Android 13,Snapdragon,4,8,128,OPPO,6,50.0,8.0,4000-5000
23940,other,Android 10,Mediatek,4,8,128,OPPO,6,64.0,14.093100833965124,4000-5000
10499,HD+,Android 13,Mediatek,4,4,64,vivo,6,50.0,8.0,4000-5000
7800,HD+,Android 13,Mediatek,4,4,128,REDMI,6,8.0,14.093100833965124,4000-5000
13999,Full HD,Android 11,Mediatek,4,6,128,REDMI,6,50.0,8.0,5000-6000
18990,HD,other,Snapdragon,4,4,128,OPPO,6,48.0,16.0,4000-5000
9999,HD+,Android 11,Snapdragon,4,4,64,Motorola,6,48.0,8.0,5000-6000
24990,Full HD+,other,Mediatek,4,6,128,OPPO,6,48.0,16.0,3000-4000
8999,HD+,Android 10,Mediatek,4,3,32,realme,6,12.0,5.0,4000-5000
5499,HD+,other,Snapdragon,4,2,16,Redmi,5,12.0,5.0,3000-4000
13380,Full HD+,Android 10,Mediatek,4,6,64,realme,6,48.0,16.0,4000-5000
7499,HD+,Android 12,other,4,4,64,Infinix,6,13.0,5.0,5000-6000
64999,Full HD+,Android 13,Snapdragon,5,8,128,SAMSUNG,6,50.0,12.0,3000-4000
9899,Full HD+,Android 13,Mediatek,4,4,64,SAMSUNG,6,50.0,8.0,4000-5000
25999,Full HD+ AMOLED Display,Android 12,Mediatek,5,12,256,REDMI,6,50.0,16.0,4000-5000
10999,HD+,Android 13,Mediatek,5,6,128,POCO,6,50.0,14.093100833965124,4000-5000
7999,HD+,other,Snapdragon,4,2,32,Redmi,6,12.0,8.0,4000-5000
16999,Full HD+ AMOLED Display,Android 12,Snapdragon,5,6,128,REDMI,6,48.0,13.0,4000-5000
11999,Full HD+,Android 13,Mediatek,5,4,128,realme,6,50.0,8.0,4000-5000
37499,Full HD+,Android 13,other,5,8,256,SAMSUNG,6,50.0,32.0,4000-5000
10999,HD+,Android 13,Mediatek,5,6,128,POCO,6,50.0,14.093100833965124,4000-5000
13990,Full HD+,other,Snapdragon,4,4,64,Motorola,6,16.0,12.0,4000-5000
6499,HD,other,Mediatek,4,2,16,Motorola,5,8.0,2.0,3000-4000
30500,Full HD+,other,Snapdragon,4,8,128,SAMSUNG,6,64.0,32.0,4000-5000
18999,Full HD+,Android 10,Mediatek,4,6,128,REDMI,6,48.0,13.0,5000-6000
33999,Full HD+,Android 14,Snapdragon,5,12,256,realme,6,50.0,32.0,4000-5000
17999,Full HD+,Android 10,Snapdragon,4,6,64,POCO,6,64.0,14.093100833965124,4000-5000
12999,Full HD+,Android 13,Snapdragon,4,6,128,SAMSUNG,6,50.0,13.0,4000-5000
27999,Full HD+ AMOLED Display,Android 12,Mediatek,5,8,256,REDMI,6,200.0,16.0,4000-5000
22990,Full HD+,other,Mediatek,4,8,128,OPPO,6,48.0,16.0,3000-4000
9653,HD+,Android 11,Mediatek,4,4,64,realme,6,50.0,8.0,5000-6000
8499,HD+,Android 12,Mediatek,4,3,32,REDMI,6,8.0,5.0,4000-5000
32999,other,Android 10,Snapdragon,4,8,256,other,6,48.0,14.093100833965124,4000-5000
12999,Full HD,other,Snapdragon,4,2,16,Honor,5,13.0,5.0,<3000
54999,Full HD+,Android 13,other,5,8,128,SAMSUNG,6,50.0,10.0,4000-5000
64999,Full HD+,Android 13,Snapdragon,5,8,128,SAMSUNG,6,50.0,12.0,3000-4000
13999,Full HD,Android 11,Mediatek,4,6,128,REDMI,6,50.0,8.0,5000-6000
19999,Full HD+,other,other,4,4,64,Honor,5,16.0,14.093100833965124,3000-4000
7499,HD+,Android 11,Mediatek,4,2,64,Infinix,6,8.0,5.0,4000-5000
10990,HD+,other,Mediatek,4,3,32,OPPO,6,13.0,5.0,4000-5000
8490,HD+,Android 11,other,4,4,64,realme,6,50.0,8.0,4000-5000
25999,other,Android 14,Mediatek,5,8,256,POCO,6,64.0,16.0,4000-5000
13999,Full HD+,other,Snapdragon,4,4,64,Redmi,6,48.0,13.0,3000-4000
16888,Full HD+,Android 11,Mediatek,5,6,128,REDMI,6,48.0,8.0,4000-5000
5999,HD+,Android 13,other,4,2,64,Motorola,6,13.0,5.0,4000-5000
15990,other,Android 11,Mediatek,4,6,128,REDMI,6,64.0,13.0,4000-5000
8999,HD,Android 11,other,4,4,64,realme,6,13.0,5.0,4000-5000
13499,Full HD+,Android 13,Snapdragon,4,6,128,SAMSUNG,6,50.0,13.0,4000-5000
7299,HD+,Android 12,Mediatek,4,3,32,POCO,6,8.0,5.0,4000-5000
10999,HD+,Android 11,Snapdragon,4,4,64,REDMI,6,50.0,5.0,5000-6000
45989,Full HD+ AMOLED Display,Android 13,Mediatek,5,12,256,vivo,6,50.0,50.0,4000-5000
25999,Full HD+,Android 11,Snapdragon,5,6,128,realme,6,64.0,32.0,4000-5000
34990,Full HD+,Android 11,Snapdragon,5,8,128,vivo,6,48.0,32.0,4000-5000
94999,Full HD,Android 13,Mediatek,5,12,256,OPPO,6,50.0,32.0,4000-5000
14999,Full HD+,Android 11,Snapdragon,4,6,128,Motorola,6,108.0,32.0,5000-6000
35990,Full HD+,Android 11,Mediatek,5,8,128,OPPO,6,64.0,32.0,4000-5000
6999,HD+,Android 11,Mediatek,4,2,32,Infinix,6,8.0,5.0,4000-5000
27999,Full HD+,Android 12,Mediatek,5,8,128,vivo,6,64.0,50.0,4000-5000
13999,Full HD+,other,other,4,6,64,Honor,6,13.0,24.0,3000-4000
8499,HD+,Android 12,Mediatek,4,4,64,REDMI,6,50.0,5.0,4000-5000
9999,HD+,Android 12,Mediatek,4,4,64,OPPO,6,50.0,5.0,4000-5000
89999,Full HD+,Android 14,other,5,8,512,SAMSUNG,6,50.0,12.0,3000-4000
9499,Full HD+,Android 13,Mediatek,4,4,128,REDMI,6,50.0,8.0,4000-5000
10499,Full HD+,Android 13,Mediatek,4,6,128,REDMI,6,50.0,8.0,4000-5000
8299,HD+,Android 12,Mediatek,4,3,64,Infinix,6,8.0,5.0,4000-5000
34490,Full HD+,Android 13,Mediatek,5,8,128,vivo,6,50.0,50.0,4000-5000
35999,Full HD+,Android 12,Mediatek,5,8,128,vivo,6,64.0,32.0,4000-5000
8990,HD+,Android 10,Mediatek,4,4,64,REDMI,6,13.0,5.0,4000-5000
19999,other,Android 11,Snapdragon,4,6,128,REDMI,6,64.0,16.0,5000-6000
99999,other,Android 13,Snapdragon,5,12,256,SAMSUNG,6,200.0,12.0,4000-5000
38890,Full HD+,Android 13,Mediatek,5,8,256,vivo,6,50.0,50.0,4000-5000
8777,HD+,Android 12,Mediatek,4,4,128,REDMI,6,50.0,5.0,4000-5000
26999,Full HD+,Android 14,Snapdragon,5,8,256,realme,6,50.0,16.0,4000-5000
9999,Full HD+,Android 12,Snapdragon,4,8,128,Motorola,6,50.0,16.0,4000-5000
23999,Full HD+,Android 14,Mediatek,5,8,128,OPPO,6,64.0,32.0,4000-5000
16499,Full HD+,Android 11,Mediatek,5,6,128,POCO,6,48.0,8.0,4000-5000
7490,HD+,Android 10,Mediatek,4,2,32,Infinix,6,13.0,8.0,5000-6000
7999,HD+,Android 13,Mediatek,4,4,128,REDMI,6,50.0,8.0,4000-5000
15499,Full HD+ AMOLED Display,Android 12,Snapdragon,5,4,128,REDMI,6,48.0,13.0,4000-5000
23990,other,other,Mediatek,4,6,128,OPPO,6,48.0,16.0,4000-5000
38890,Full HD+,Android 13,Mediatek,5,8,256,vivo,6,50.0,50.0,4000-5000
19999,Full HD+,Android 11,Mediatek,5,8,128,SAMSUNG,6,64.0,8.0,4000-5000
63999,Full HD+,Android 14,Mediatek,5,12,256,vivo,6,50.0,32.0,4000-5000
17999,Full HD+,Android 13,other,5,8,128,SAMSUNG,6,50.0,13.0,5000-6000
23999,Full HD+,Android 13,Mediatek,5,8,128,vivo,6,64.0,16.0,4000-5000
29999,Full HD+,Android 14,other,5,8,256,SAMSUNG,6,50.0,13.0,4000-5000
7999,HD+,Android 13,Mediatek,4,4,128,REDMI,6,50.0,8.0,4000-5000
15990,other,Android 11,Mediatek,4,6,128,REDMI,6,64.0,13.0,4000-5000
15990,Full HD+,Android 11,Mediatek,5,6,128,REDMI,6,48.0,8.0,4000-5000
7999,HD+,Android 11,Mediatek,4,3,32,OPPO,6,13.0,5.0,4000-5000
16999,Full HD+ AMOLED Display,Android 12,Snapdragon,5,6,128,REDMI,6,48.0,13.0,4000-5000
7299,HD+,Android 12,Mediatek,4,3,32,POCO,6,8.0,5.0,4000-5000
17999,Full HD+,Android 10,Snapdragon,4,6,128,Motorola,6,64.0,16.0,4000-5000
11490,Full HD+,Android 10,Snapdragon,4,4,64,POCO,6,48.0,16.0,4000-5000
25990,Full HD+,Android 12,other,5,8,128,SAMSUNG,6,64.0,32.0,4000-5000
17999,Full HD+,Android 13,Snapdragon,5,8,128,vivo,6,64.0,16.0,4000-5000
35990,Full HD+,Android 11,Mediatek,5,8,128,OPPO,6,64.0,32.0,4000-5000
20999,Full HD+ AMOLED Display,Android 11,Snapdragon,4,6,128,realme,6,108.0,16.0,4000-5000
10999,HD+,Android 13,Mediatek,5,6,128,POCO,6,50.0,14.093100833965124,4000-5000
12499,HD+,Android 13,Mediatek,5,8,256,POCO,6,50.0,14.093100833965124,4000-5000
27999,Full HD+ AMOLED Display,Android 12,Mediatek,5,8,256,REDMI,6,200.0,16.0,4000-5000
16999,Full HD,other,Snapdragon,4,4,32,Motorola,5,12.0,5.0,<3000
8999,HD+,Android 11,Mediatek,4,4,64,REDMI,6,13.0,5.0,4000-5000
11999,Full HD+,Android 12,Snapdragon,4,4,64,vivo,6,50.0,8.0,4000-5000
8999,HD+,Android 10,Mediatek,4,4,64,realme,6,12.0,5.0,4000-5000
29999,Full HD+,Android 11,Snapdragon,5,8,128,Motorola,6,108.0,32.0,4000-5000
7099,HD+,Android 13,Mediatek,4,4,64,Infinix,6,50.0,8.0,4000-5000
13999,Full HD+,Android 10,Snapdragon,4,4,64,REDMI,6,48.0,8.0,5000-6000
11999,Full HD+,Android 11,Mediatek,4,6,128,Motorola,6,50.0,13.0,4000-5000
26999,Full HD+ AMOLED Display,Android 11,Mediatek,5,6,128,other,6,108.0,16.0,4000-5000
29999,Full HD+,Android 14,other,5,8,256,SAMSUNG,6,50.0,13.0,4000-5000
7999,HD+,Android 13,Mediatek,4,4,128,REDMI,6,50.0,8.0,4000-5000
23999,Full HD+,Android 11,Snapdragon,5,8,128,realme,6,64.0,16.0,4000-5000
25999,Full HD+,Android 14,Snapdragon,5,8,128,realme,6,50.0,16.0,4000-5000
12499,HD+,Android 11,Snapdragon,4,4,64,Motorola,6,64.0,13.0,4000-5000
7499,HD+,Android 10,Mediatek,4,2,32,Infinix,6,13.0,8.0,5000-6000
9990,HD+,other,Snapdragon,4,3,32,vivo,6,13.0,8.0,4000-5000
9999,Full HD+ AMOLED Display,Android 11,Mediatek,4,8,128,POCO,6,64.0,16.0,4000-5000
7999,HD+,Android 14,Mediatek,4,4,128,Motorola,6,50.0,16.0,5000-6000
11999,HD+,Android 10,Mediatek,4,4,64,realme,6,48.0,8.0,5000-6000
15998,other,Android 11,Mediatek,4,6,128,REDMI,6,64.0,13.0,4000-5000
14999,Full HD+,Android 13,Mediatek,5,8,128,vivo,6,50.0,8.0,4000-5000
7899,HD+,Android 12,Mediatek,4,4,64,SAMSUNG,6,13.0,5.0,4000-5000
10990,HD+,Android 11,Snapdragon,4,3,64,vivo,6,13.0,8.0,4000-5000
11999,Full HD+,other,Snapdragon,4,3,32,Redmi,6,48.0,13.0,3000-4000
5999,HD,other,Mediatek,4,2,16,Motorola,5,8.0,2.0,3000-4000
11628,Full HD+,Android 13,Mediatek,4,6,128,vivo,6,50.0,8.0,4000-5000
16999,Full HD+,other,other,4,4,64,Honor,6,13.0,24.0,3000-4000
14990,Full HD+,Android 11,Snapdragon,4,4,64,Motorola,6,64.0,16.0,5000-6000
29999,Full HD+,Android 12,Mediatek,5,8,256,REDMI,6,64.0,16.0,5000-6000
12499,HD+,Android 11,Mediatek,4,4,64,OPPO,6,50.0,16.0,4000-5000
8777,HD+,Android 12,Mediatek,4,4,128,REDMI,6,50.0,5.0,4000-5000
11499,HD+,Android 13,Mediatek,4,8,256,REDMI,6,50.0,8.0,4000-5000
22499,Full HD+,Android 14,Mediatek,5,8,256,SAMSUNG,6,50.0,13.0,4000-5000
8499,Full HD+,Android 13,other,4,4,128,Motorola,6,50.0,8.0,4000-5000
8698,HD+,Android 12,other,4,2,32,realme,6,8.0,5.0,4000-5000
10999,Full HD+,Android 13,Snapdragon,5,4,64,POCO,6,50.0,8.0,4000-5000
22999,HD+,Android 12,Snapdragon,4,8,128,OPPO,6,50.0,8.0,4000-5000
26999,Full HD+,Android 14,Snapdragon,5,8,256,realme,6,50.0,16.0,4000-5000
69999,Full HD+,Android 14,Mediatek,5,16,512,vivo,6,50.0,32.0,4000-5000
13999,HD,other,other,4,3,32,Honor,5,12.0,8.0,3000-4000
