,name,price,display_resolution,dispaly_res_type,os,processor_brand,connectivity_feature,battery,ram,internal_storgar,mobile_brand,dispaly_size_in_inches,back_camera,front_camera
13,"Google Pixel 8 Pro (Bay, 128 GB)  (12 GB RAM)",106999,2992 x 1344 Pixels,Full HD+ AMOLED Display,Android 14,Google,5,5050,12,128,Google,6.7,50.0,10.5
14,"Google Pixel 8 Pro (Obsidian, 128 GB)  (12 GB RAM)",106999,2992 x 1344 Pixels,Full HD+ AMOLED Display,Android 14,Google,5,5050,12,128,Google,6.7,50.0,10.5
15,"Google Pixel 7 Pro (Hazel, 128 GB)  (12 GB RAM)",65999,3120 x 1440 Pixels,other,Android 13,Google,5,4926,12,128,Google,6.7,50.0,10.8
16,"Google Pixel 8 Pro (Obsidian, 256 GB)  (12 GB RAM)",113999,2992 x 1344 Pixels,Full HD+ AMOLED Display,Android 14,Google,5,5050,12,256,Google,6.7,50.0,10.5
17,"Google Pixel 6a (Chalk, 128 GB)  (6 GB RAM)",43999,2400 x 1080 PIxels,Full HD+,Android 12,Google,5,4410,6,128,Google,6.14,12.2,8.0
18,"Google Pixel 6a (Charcoal, 128 GB)  (6 GB RAM)",43999,2400 x 1080 PIxels,Full HD+,Android 12,Google,5,4410,6,128,Google,6.14,12.2,8.0
19,"Google Pixel 3 (Not Pink, 128 GB)  (4 GB RAM)",80000,2160 x 1080 pixels,Full HD+,other,Snapdragon,4,2915,4,128,Google,5.5,12.2,
20,"Pluzz P13 Apollo (Lumina Blue, 256 GB)  (8 GB RAM)",12990,1920 x 1080,Full HD,Android 11,Mediatek,4,4150,8,256,Pluzz,6.3,48.0,25.0
21,"Pluzz P13 (Lumina Blue, 128 GB)  (8 GB RAM)",12990,1920 x 1080$$Pixels,Full HD,Android 11,Mediatek,5,4150,8,128,Pluzz,6.3,48.0,
22,"Pluzz P13 (Glitter Blue, 256 GB)  (8 GB RAM)",12990,1920 x 1080,Full HD,Android 11,Mediatek,4,4150,8,256,Pluzz,6.3,48.0,
26,"Honor 9i (Aurora Blue, 64 GB)  (4 GB RAM)",19999,1080 X 2160 Pixels,Full HD+,other,Huawei,4,3340,4,64,Honor,5.9,16.0,
34,"Honor X9b (Midnight Black, 256 GB)  (8 GB RAM)",24785,1200 × 2652,Full HD+,Android 13,Snapdragon,5,5800,8,256,Honor,6.78,108.0,16.0
35,"Honor X9b (Sunrise Orange, 256 GB)  (8 GB RAM)",27999,1200 x 2652,Full HD+,Android 13,Snapdragon,5,5800,8,256,Honor,6.78,108.0,16.0
39,"Honor 9 Lite (Midnight Black, 64 GB)  (4 GB RAM)",16999,2160 x 1080 Pixels,Full HD+,other,HiSilicon,4,3000,4,64,Honor,5.65,13.0,
40,"Honor 9 Lite (Sapphire Blue, 32 GB)  (3 GB RAM)",13999,2160 x 1080 Pixels,Full HD+,other,HiSilicon,4,3000,3,32,Honor,5.65,13.0,
41,"Honor 9 Lite (Glacier Grey, 32 GB)  (3 GB RAM)",13999,2160 x 1080 Pixels,Full HD+,other,HiSilicon,4,3000,3,32,Honor,5.65,13.0,
42,"Honor 9 Lite (Midnight Black, 32 GB)  (3 GB RAM)",13999,2160 x 1080 Pixels,Full HD+,other,HiSilicon,4,3000,3,32,Honor,5.65,13.0,
44,"Honor 10 Lite (Sapphire Blue, 64 GB)  (6 GB RAM)",18999,2340 x 1080 pixels,Full HD+,other,HiSilicon,4,3400,6,64,Honor,6.21,13.0,24.0
45,"Honor 10 Lite (Midnight Black, 64 GB)  (4 GB RAM)",16999,2340 x 1080 pixels,Full HD+,other,HiSilicon,4,3400,4,64,Honor,6.21,13.0,24.0
49,"Honor Holly 3 (Black, 16 GB)  (2 GB RAM)",10499,1280 x 720,HD,other,Huawei,4,3000,2,16,Honor,5.5,13.0,8.0
50,"Honor 10 (Midnight Black, 128 GB)  (6 GB RAM)",35999,2280 x 1080 Pixels,Full HD+,other,Huawei,4,3400,6,128,Honor,5.84,24.0,24.0
51,"Honor 10 (Phantom Blue, 128 GB)  (6 GB RAM)",35999,2280 x 1080 Pixels,Full HD+,other,Huawei,4,3400,6,128,Honor,5.84,24.0,24.0
52,"Honor Play (Navy Blue, 64 GB)  (6 GB RAM)",25999,2340 x 1080 Pixels,Full HD+,other,Huawei,4,3750,6,64,Honor,6.3,16.0,16.0
54,"Huawei P30 Lite (Peacock Blue, 128 GB)  (6 GB RAM)",25990,2312 x 1080 pixel,Full HD+,other,Huawei,4,3340,6,128,Huawei,6.15,24.0,32.0
55,"Honor 8x (Black, 64 GB)  (4 GB RAM)",17999,2340 X 1080 Pixels,Full HD+,other,Huawei,4,3750,4,64,Honor,6.5,20.0,16.0
56,"Honor 8X (Blue, 64 GB)  (4 GB RAM)",17999,2340 x 1080 Pixels,Full HD+,other,Huawei,4,3750,4,64,Honor,6.5,20.0,16.0
57,"Honor Holly 3 (White, 32 GB)  (3 GB RAM)",13999,1280 x 720,HD,other,Huawei,4,3000,3,32,Honor,5.5,13.0,8.0
58,"Honor Holly 3 (White, 16 GB)  (2 GB RAM)",10499,1280 x 720,HD,other,Huawei,4,3000,2,16,Honor,5.5,13.0,8.0
59,"Honor Holly 3 (Gold, 16 GB)  (2 GB RAM)",10499,1280 x 720,HD,other,Huawei,4,3000,2,16,Honor,5.5,13.0,8.0
60,"Honor 8 Pro (Midnight Black, 128 GB)  (6 GB RAM)",29999,2560 x 1440 Pixels,other,other,Huawei,4,4000,6,128,Honor,5.7,12.0,8.0
61,"Honor 8 Pro (Navy Blue, 128 GB)  (6 GB RAM)",29999,2560 x 1440 Pixels,other,other,Huawei,4,4000,6,128,Honor,5.7,12.0,8.0
62,"Honor 6X (Grey, 64 GB)  (4 GB RAM)",13999,1920 x 1080 pixels,Full HD,other,Huawei,4,3340,4,64,Honor,5.5,12.0,8.0
63,"Honor 6X (Gold, 64 GB)  (4 GB RAM)",13999,1920 x 1080 pixels,Full HD,other,Huawei,4,3340,4,64,Honor,5.5,12.0,8.0
64,"Honor 6X (Silver, 32 GB)  (3 GB RAM)",11999,1920 x 1080 pixels,Full HD,other,Huawei,4,3340,3,32,Honor,5.5,12.0,8.0
67,"Honor 9i (Prestige Gold, 64 GB)  (4 GB RAM)",14999,1080 X 2160 Pixels,Full HD+,other,Huawei,4,3340,4,64,Honor,5.9,16.0,
70,"Honor Holly 4 Plus (Silver, 32 GB)  (3 GB RAM)",13999,1280 x 720 Pixels,HD,other,Huawei,4,4000,3,32,Honor,5.5,12.0,8.0
71,"Honor 6X (Gold, 32 GB)  (3 GB RAM)",9999,1920 x 1080 pixels,Full HD,other,Huawei,4,3340,3,32,Honor,5.5,12.0,8.0
72,"Honor 6X (Grey, 32 GB)  (3 GB RAM)",8999,1920 x 1080 pixels,Full HD,other,Huawei,4,3340,3,32,Honor,5.5,12.0,8.0
73,"Honor Holly 3 (Black, 32 GB)  (3 GB RAM)",7599,1280 x 720,HD,other,Huawei,4,3000,3,32,Honor,5.5,13.0,8.0
74,"Honor Bee 4G (White, 8 GB)  (1 GB RAM)",4400,720 x 1280 Pixels,HD,other,Huawei,4,2200,1,8,Honor,5.0,8.0,2.0
75,"Honor Holly 3 (Gold, 32 GB)  (3 GB RAM)",10999,1280 x 720,HD,other,Huawei,4,3000,3,32,Honor,5.5,13.0,8.0
77,"Huawei Y9 Prime 2019 (Sapphire Blue, 128 GB)  (4 GB RAM)",19990,2340 x 1080 pixels,Full HD+,other,HiSilicon,4,4000,4,128,Huawei,6.59,16.0,16.0
78,"Huawei Y9 Prime 2019 (Emerald Green, 128 GB)  (4 GB RAM)",19990,2340 x 1080 pixels,Full HD+,other,HiSilicon,4,4000,4,128,Huawei,6.59,16.0,16.0
88,"Honor 9 Lite (Glacier Grey, 64 GB)  (4 GB RAM)",16999,2160 x 1080 Pixels,Full HD+,other,HiSilicon,4,3000,4,64,Honor,5.65,13.0,
91,"Honor 9 Lite (Sapphire Blue, 64 GB)  (4 GB RAM)",10000,2160 x 1080 Pixels,Full HD+,other,HiSilicon,4,3000,4,64,Honor,5.65,13.0,
102,"Honor 5X (Silver, 16 GB)  (2 GB RAM)",12999,1920 x 1080 Pixels,Full HD,other,Snapdragon,4,3000,2,16,Honor,5.5,13.0,5.0
108,"Honor Play (Midnight Black, 64 GB)  (6 GB RAM)",25999,2340x1080 Pixels,Full HD+,other,HiSilicon,4,3750,6,64,Honor,6.3,16.0,16.0
109,"Honor 20i (Phantom Red, 128 GB)  (4 GB RAM)",16999,2340 x 1080 pixels,Full HD+,other,HiSilicon,4,3400,4,128,Honor,6.21,24.0,32.0
110,"Honor 20i (Phantom Blue, 128 GB)  (4 GB RAM)",16999,2340 x 1080 pixels,Full HD+,other,HiSilicon,4,3400,4,128,Honor,6.21,24.0,32.0
111,"Honor 20i (Midnight Black, 128 GB)  (4 GB RAM)",16999,2340 x 1080 pixels,Full HD+,other,HiSilicon,4,3400,4,128,Honor,6.21,24.0,32.0
112,"Honor Play (Midnight Black, 64 GB)  (4 GB RAM)",21999,2340 x 1080 pixels,Full HD+,other,HiSilicon,4,3750,4,64,Honor,6.3,16.0,16.0
113,"Honor Play (Navy Blue, 64 GB)  (4 GB RAM)",21999,2340 x 1080 pixels,Full HD+,other,HiSilicon,4,3750,4,64,Honor,6.3,16.0,16.0
119,"Honor 4X (Gold, 8 GB)  (2 GB RAM)",10499,1280 x 720 Pixels,HD,other,Snapdragon,4,3000,2,8,Honor,5.5,13.0,5.0
120,"Honor 4X (Black, 8 GB)  (2 GB RAM)",9999,1280 x 720 Pixels,HD,other,Snapdragon,4,3000,2,8,Honor,5.5,13.0,5.0
121,"Honor 4X (White, 8 GB)  (2 GB RAM)",9999,1280 x 720 Pixels,HD,other,Snapdragon,4,3000,2,8,Honor,5.5,13.0,5.0
124,"Honor 8C (Blue, 64 GB)  (4 GB RAM)",14999,720 x 1520 Pixels,HD+,other,Snapdragon,4,4000,4,64,Honor,6.26,13.0,8.0
125,"Honor 8C (Black, 64 GB)  (4 GB RAM)",14999,720 x 1520 Pixels,HD+,other,Snapdragon,4,4000,4,64,Honor,6.26,13.0,8.0
131,"Honor 7X (Black, 32 GB)  (4 GB RAM)",14500,1080 x 2160 Pixels,Full HD+,other,HiSilicon,4,3340,4,32,Honor,5.93,16.0,8.0
133,"Honor 7X (Red, 32 GB)  (4 GB RAM)",14500,1080 x 2160 Pixels,Full HD+,other,HiSilicon,4,3340,4,32,Honor,5.93,16.0,8.0
137,"Honor 9X (Midnight Black, 128 GB)  (6 GB RAM)",19999,2340 x 1080 Pixels,Full HD+,other,HiSilicon,4,4000,6,128,Honor,6.59,48.0,16.0
138,"Honor 9X (Sapphire Blue, 128 GB)  (6 GB RAM)",19999,2340 x 1080 Pixels,Full HD+,other,HiSilicon,4,4000,6,128,Honor,6.59,48.0,16.0
139,"Honor 9X (Sapphire Blue, 128 GB)  (4 GB RAM)",15999,2340 x 1080 Pixels,Full HD+,other,HiSilicon,4,4000,4,128,Honor,6.59,48.0,16.0
140,"Honor 10 Lite (Sapphire Blue, 32 GB)  (3 GB RAM)",13999,2340 x 1080 pixels,Full HD+,other,HiSilicon,4,3400,3,32,Honor,6.21,13.0,24.0
141,"Honor 10 Lite (Midnight Black, 32 GB)  (3 GB RAM)",13999,2340 x 1080 pixels,Full HD+,other,HiSilicon,4,3400,3,32,Honor,6.21,13.0,24.0
144,"Honor 5X (Gold, 16 GB)  (2 GB RAM)",6999,1920 x 1080 Pixels,Full HD,other,Snapdragon,4,3000,2,16,Honor,5.5,13.0,5.0
149,"Honor 8 Lite (Black, 64 GB)  (4 GB RAM)",11099,1080 x 1920 Pixels,Full HD,other,Mediatek,4,3000,4,64,Honor,5.2,12.0,8.0
150,"Honor 10 Lite (Sapphire Blue, 64 GB)  (4 GB RAM)",14999,2340 x 1080 pixels,Full HD+,other,HiSilicon,4,3400,4,64,Honor,6.21,13.0,24.0
153,"Honor 5X (Grey, 16 GB)  (2 GB RAM)",7499,1920 x 1080 Pixels,Full HD,other,Snapdragon,4,3000,2,16,Honor,5.5,13.0,5.0
161,"Honor 10 Lite (Sky Blue, 64 GB)  (6 GB RAM)",13999,2340 x 1080 pixels,Full HD+,other,HiSilicon,4,3400,6,64,Honor,6.21,13.0,24.0
162,"Infinix SMART 8 (Timber Black, 128 GB)  (8 GB RAM)",8699,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,8,128,Infinix,6.6,50.0,8.0
163,"Infinix SMART 8 (Shiny Gold, 64 GB)  (4 GB RAM)",7099,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,64,Infinix,6.6,50.0,8.0
164,"Infinix SMART 8 (Rainbow Blue, 128 GB)  (8 GB RAM)",8699,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,8,128,Infinix,6.6,50.0,8.0
165,"Infinix SMART 8 (Rainbow Blue, 64 GB)  (4 GB RAM)",7099,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,64,Infinix,6.6,50.0,8.0
166,"Infinix SMART 8 (Timber Black, 64 GB)  (4 GB RAM)",7099,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,64,Infinix,6.6,50.0,8.0
167,"Infinix SMART 8 (Galaxy White, 64 GB)  (4 GB RAM)",7099,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,4,64,Infinix,6.6,50.0,8.0
168,"Infinix SMART 8 (Shiny Gold, 128 GB)  (8 GB RAM)",8699,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,8,128,Infinix,6.6,50.0,8.0
169,"Infinix SMART 8 (Galaxy White, 128 GB)  (8 GB RAM)",8699,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,5000,8,128,Infinix,6.6,50.0,8.0
170,"Infinix SMART 8 HD (Shiny Gold, 64 GB)  (3 GB RAM)",6399,1612 x 720 Pixels,HD+,Android 13,Unisoc,4,5000,3,64,Infinix,6.6,13.0,8.0
171,"Infinix SMART 8 HD (Galaxy White, 64 GB)  (3 GB RAM)",6399,1612 x 720 Pixels,HD+,Android 13,Unisoc,4,5000,3,64,Infinix,6.6,13.0,8.0
172,"Infinix SMART 8 HD (Timber Black, 64 GB)  (3 GB RAM)",6399,1612 x 720 Pixels,HD+,Android 13,Unisoc,4,5000,3,64,Infinix,6.6,13.0,8.0
173,"Infinix SMART 8 HD (Crystal Green, 64 GB)  (3 GB RAM)",6399,1612 x 720 Pixels,HD+,Android 13,Unisoc,4,5000,3,64,Infinix,6.6,13.0,8.0
174,"Infinix SMART 7 (Azure Blue, 128 GB)  (4 GB RAM)",7799,1612 x 720 Pixels,HD+,Android 12,Unisoc,4,6000,4,128,Infinix,6.6,13.0,5.0
175,"Infinix SMART 7 (Night Black, 128 GB)  (4 GB RAM)",7799,1612 x 720 Pixels,HD+,Android 12,Unisoc,4,6000,4,128,Infinix,6.6,13.0,5.0
176,"Infinix SMART 7 (Emerald Green, 128 GB)  (4 GB RAM)",7799,1612 x 720 Pixels,HD+,Android 12,Unisoc,4,6000,4,128,Infinix,6.6,13.0,5.0
177,"Infinix SMART 7 (Night Black, 64 GB)  (4 GB RAM)",7499,1612 x 720 Pixels,HD+,Android 12,Unisoc,4,6000,4,64,Infinix,6.6,13.0,5.0
178,"Infinix SMART 7 (Azure Blue, 64 GB)  (4 GB RAM)",7499,1612 x 720 Pixels,HD+,Android 12,Unisoc,4,6000,4,64,Infinix,6.6,13.0,5.0
179,"Infinix SMART 7 (Emerald Green, 64 GB)  (4 GB RAM)",7499,1612 x 720 Pixels,HD+,Android 12,Unisoc,4,6000,4,64,Infinix,6.6,13.0,5.0
180,"Infinix Smart 7 HD (Ink Black, 64 GB)  (2 GB RAM)",6199,1612 x 720 Pixels,HD+,Android 12,Spreadtrum,4,5000,2,64,Infinix,6.6,8.0,5.0
181,"Infinix Smart 7 HD (Green Apple, 64 GB)  (2 GB RAM)",6199,1612 x 720 Pixels,HD+,Android 12,Spreadtrum,4,5000,2,64,Infinix,6.6,8.0,5.0
182,"Infinix Smart 7 HD (Silk Blue, 64 GB)  (2 GB RAM)",6199,1612 x 720 Pixels,HD+,Android 12,Spreadtrum,4,5000,2,64,Infinix,6.6,8.0,5.0
183,"Infinix Smart 7 HD (Jade White, 64 GB)  (2 GB RAM)",6199,1612 x 720 Pixels,HD+,Android 12,Spreadtrum,4,5000,2,64,Infinix,6.6,8.0,5.0
184,"Infinix Smart 2 (Sandstone Black, 16 GB)  (2 GB RAM)",6999,720 x 1440 Pixels,HD+,other,Mediatek,4,3050,2,16,Infinix,5.45,13.0,8.0
185,"Infinix Smart 6 (Polar Black, 64 GB)  (2 GB RAM)",7499,1600 x 720 Pixel,HD+,Android 11,Mediatek,4,5000,2,64,Infinix,6.6,8.0,5.0
186,"Infinix Smart 6 (Starry Purple, 64 GB)  (2 GB RAM)",7499,1600 x 720,HD+,Android 11,Mediatek,4,5000,2,64,Infinix,6.6,8.0,5.0
187,"Infinix Smart 6 (Light Sea Green, 64 GB)  (2 GB RAM)",7499,1600 x 720 Pixel,HD+,Android 11,Mediatek,4,5000,2,64,Infinix,6.6,8.0,5.0
188,"Infinix Smart 6 HD (Force Black, 32 GB)  (2 GB RAM)",6999,1600 x720,HD+,Android 11,Mediatek,4,5000,2,32,Infinix,6.6,8.0,5.0
189,"Infinix Smart 5A (Quetzal Cyan, 32 GB)  (2 GB RAM)",7199,1560 x 720 Pixels,HD+,Android 11,Mediatek,4,5000,2,32,Infinix,6.52,8.0,8.0
190,"Infinix Smart 6 Plus (Miracle Black, 64 GB)  (3 GB RAM)",8299,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,3,64,Infinix,6.82,8.0,5.0
191,"Infinix Smart 6 Plus (Tranquil Sea Blue, 64 GB)  (3 GB RAM)",8299,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,3,64,Infinix,6.82,8.0,5.0
192,"Infinix Note 5 (Ice Blue, 32 GB)  (3 GB RAM)",10999,1080 x 2160 pixels,Full HD+,other,Mediatek,4,4500,3,32,Infinix,5.99,12.0,16.0
193,"Infinix Smart 5 (7° Purple, 32 GB)  (2 GB RAM)",7499,1640 x 720,HD+,Android 10,Mediatek,4,6000,2,32,Infinix,6.82,13.0,8.0
194,"Infinix Smart 5 (Aegean Blue, 32 GB)  (2 GB RAM)",7499,1640 x 720,HD+,Android 10,Mediatek,4,6000,2,32,Infinix,6.82,13.0,8.0
195,"Infinix Smart 4 Plus (Midnight Black, 32 GB)  (3 GB RAM)",9999,1640 x 720 Pixels,HD+,Android 10,Mediatek,4,6000,3,32,Infinix,6.82,13.0,8.0
196,"Infinix Smart 4 Plus (Violet, 32 GB)  (3 GB RAM)",9999,1640 x 720 Pixels,HD+,Android 10,Mediatek,4,6000,3,32,Infinix,6.82,13.0,8.0
197,"Infinix Smart 4 Plus (Ocean Wave, 32 GB)  (3 GB RAM)",9999,1640 x 720 Pixels,HD+,Android 10,Mediatek,4,6000,3,32,Infinix,6.82,13.0,8.0
198,"Infinix Hot 10S (Heart Of Ocean, 64 GB)  (6 GB RAM)",10999,1640 x 720,HD+,Android 11,Mediatek,4,6000,6,64,Infinix,6.82,48.0,8.0
199,"Infinix Smart 3 Plus (Mocha Brown, 32 GB)  (2 GB RAM)",7999,1520 x 720 pixels,HD+,other,Mediatek,4,3500,2,32,Infinix,6.21,13.0,8.0
200,"Infinix Smart 2 (Sandstone Black, 32 GB)  (3 GB RAM)",7999,720 x 1440 Pixels,HD+,other,Mediatek,4,3050,3,32,Infinix,5.45,13.0,8.0
201,"Infinix Smart 2 (Serene Gold, 32 GB)  (3 GB RAM)",7999,720 x 1440 Pixels,HD+,other,Mediatek,4,3050,3,32,Infinix,5.45,13.0,8.0
202,"Infinix Smart 5 (Obsidian Black, 32 GB)  (2 GB RAM)",7499,1640 x 720 Pixels,HD+,Android 10,Mediatek,4,6000,2,32,Infinix,6.82,13.0,8.0
203,"Infinix Smart HD 2021 (Topaz Blue, 32 GB)  (2 GB RAM)",6499,1560 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,2,32,Infinix,6.1,8.0,5.0
204,"Infinix Smart 8 Plus (Shiny Gold, 128 GB)  (4 GB RAM)",7799,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,6000,4,128,Infinix,6.6,50.0,8.0
205,"Infinix Smart 8 Plus (Galaxy White, 128 GB)  (4 GB RAM)",7799,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,6000,4,128,Infinix,6.6,50.0,8.0
206,"Infinix Smart 8 Plus (Timber Black, 128 GB)  (4 GB RAM)",7799,1612 x 720 Pixels,HD+,Android 13,Mediatek,4,6000,4,128,Infinix,6.6,50.0,8.0
207,"Infinix Smart 2 (Serene Gold, 16 GB)  (2 GB RAM)",6999,720 x 1440 Pixels,HD+,other,Mediatek,4,3050,2,16,Infinix,5.45,13.0,8.0
208,"Infinix Smart 6 HD (Aqua Sky, 32 GB)  (2 GB RAM)",6999,1600 x720 Pixels,HD+,Android 11,Mediatek,4,5000,2,32,Infinix,6.6,8.0,5.0
209,"Infinix Smart 6 (Heart Of Ocean, 64 GB)  (2 GB RAM)",7499,1600 x 720 Pixel,HD+,Android 11,Mediatek,4,5000,2,64,Infinix,6.6,8.0,5.0
210,"Infinix Smart 6 HD (Origin Blue, 32 GB)  (2 GB RAM)",6999,1600 x720 Pixels,HD+,Android 11,Mediatek,4,5000,2,32,Infinix,6.6,8.0,5.0
211,"Infinix Smart 5A (Midnight Black, 32 GB)  (2 GB RAM)",7199,1560 x 720 Pixels,HD+,Android 11,Mediatek,4,5000,2,32,Infinix,6.52,8.0,8.0
212,"Infinix Smart 5 (Morandi Green, 32 GB)  (2 GB RAM)",7499,1640 x 720 Pixels,HD+,Android 10,Mediatek,4,6000,2,32,Infinix,6.82,13.0,8.0
213,"Infinix Smart 5A (Ocean Wave, 32 GB)  (2 GB RAM)",7199,1560 x 720 Pixels,HD+,Android 11,Mediatek,4,5000,2,32,Infinix,6.52,8.0,8.0
214,"Infinix Hot 10S (Morandi Green, 64 GB)  (6 GB RAM)",10999,1640 x 720,HD+,Android 11,Mediatek,4,6000,6,64,Infinix,6.82,48.0,8.0
215,"Infinix Smart 6 Plus (Crystal Violet, 64 GB)  (3 GB RAM)",8299,1600 x 720 Pixels,HD+,Android 12,Mediatek,4,5000,3,64,Infinix,6.82,8.0,5.0
216,"Infinix Smart 4 Plus (Quetzal Cyan, 32 GB)  (3 GB RAM)",9999,1640 x 720 Pixels,HD+,Android 10,Mediatek,4,6000,3,32,Infinix,6.82,13.0,8.0
217,"Infinix Smart 3 Plus (Midnight Black, 32 GB)  (2 GB RAM)",7999,1520 x 720 pixels,HD+,other,Mediatek,4,3500,2,32,Infinix,6.21,13.0,8.0
218,"Infinix Smart 3 Plus (Morpheus Blue, 32 GB)  (2 GB RAM)",7999,1520 x 720 pixels,HD+,other,Mediatek,4,3500,2,32,Infinix,6.21,13.0,8.0
219,"Infinix Smart HD 2021 (Quartz Green, 32 GB)  (2 GB RAM)",6499,1560 x 720 Pixels,HD+,Android 10,Mediatek,4,5000,2,32,Infinix,6.1,8.0,5.0
220,"Infinix Smart 4 (Ocean Wave, 32 GB)  (2 GB RAM)",7490,1640 x 720 Pixels,HD+,Android 10,Mediatek,4,6000,2,32,Infinix,6.82,13.0,8.0
221,"Infinix Smart 4 (Quetzal Cyan, 32 GB)  (2 GB RAM)",7490,1640 x 720 Pixels,HD+,Android 10,Mediatek,4,6000,2,32,Infinix,6.82,13.0,8.0
222,"Infinix Smart 4 (Violet, 32 GB)  (2 GB RAM)",7490,1640 x 720 Pixels,HD+,Android 10,Mediatek,4,6000,2,32,Infinix,6.82,13.0,8.0
223,"Motorola G34 5G (Ocean Green, 128 GB)  (8 GB RAM)",11999,1600 x 720 Pixels,HD+,Android 14,Snapdragon,5,5000,8,128,Motorola,6.5,50.0,16.0
224,"Motorola G34 5G (Ice Blue, 128 GB)  (8 GB RAM)",11999,1600 x 720 Pixels,HD+,Android 14,Snapdragon,5,5000,8,128,Motorola,6.5,50.0,16.0
225,"Motorola g54 5G (Midnight Blue, 128 GB)  (8 GB RAM)",13999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,6000,8,128,Motorola,6.5,50.0,16.0
226,"MOTOROLA g24 Power (Ink blue, 128 GB)  (4 GB RAM)",7999,1612 x 720 Pixels,HD+,Android 14,Mediatek,4,6000,4,128,MOTOROLA,6.6,50.0,16.0
227,"Motorola g54 5G (Mint Green, 128 GB)  (8 GB RAM)",13999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,6000,8,128,Motorola,6.5,50.0,16.0
228,"Motorola g54 5G (Mint Green, 256 GB)  (12 GB RAM)",15999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,6000,12,256,Motorola,6.5,50.0,16.0
229,"Motorola g54 5G (Midnight Blue, 256 GB)  (12 GB RAM)",15999,2400 x 1080 Pixels,Full HD+,Android 13,Mediatek,5,6000,12,256,Motorola,6.5,50.0,16.0
230,"Motorola g84 5G (Viva Magenta, 256 GB)  (12 GB RAM)",17999,2400 x 1080 Pixels,Full HD+,Android 13,Snapdragon,5,5000,12,256,Motorola,6.55,50.0,16.0
