Unnamed: 0,name,price,dispaly_size,display_resolution,dispaly_res_type,os,processor_brand,processor_type,processor_core,connectivity_feature,battery,camrea,ram,internal_storgar
10,"Google Pixel 8 (Obsidian, 128 GB)  (8 GB RAM)","₹75,999",15.75 cm (6.2 inch),2400 x 1080 Pixels,Full HD+,Android 14,Google,Tensor G3,"2G GSM/EDGE: Quad Band (850 MHz, 900 MHz, 1800 MHz, 1900 MHz), 3G UMTS/HSPA+/HSDPA: B1, B2, B4, B5, B6, B8, B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B13/B14/B17/B18/B19/B20/B25/B26/B28/B30/B32/B38/B40/B41/B42/B46/B48/B66/B71, 5G sub-621: Bands n1/n2/n3/n5/n7/n8/n12/n20/n25/n26/n28/n30/n38/n40/n41/n66/n71/n75/n76/n77/n78, eSIM","5G, 4G, 3G",4575 mAh,50MP + 12MP | 10.5MP Front Camera,8 GB,128 GB
11,"Google Pixel 8 (Mint, 128 GB)  (8 GB RAM)","₹75,999",15.75 cm (6.2 inch),2400 x 1080 Pixels,Full HD+,Android 14,Google,Tensor G3,"2G GSM/EDGE: Quad Band (850 MHz, 900 MHz, 1800 MHz, 1900 MHz), 3G UMTS/HSPA+/HSDPA: B1, B2, B4, B5, B6, B8, B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B13/B14/B17/B18/B19/B20/B25/B26/B28/B30/B32/B38/B40/B41/B42/B46/B48/B66/B71, 5G sub-621: Bands n1/n2/n3/n5/n7/n8/n12/n20/n25/n26/n28/n30/n38/n40/n41/n66/n71/n75/n76/n77/n78, eSIM","5G, 4G, 3G",4575 mAh,50MP + 12MP | 10.5MP Front Camera,8 GB,128 GB
12,"Google Pixel 7 Pro (Snow, 128 GB)  (12 GB RAM)","₹65,999",17.02 cm (6.7 inch),3120 x 1440 Pixels,Quad HD+,Android 13,Google,Google Tensor G2,"2G GSM/EDGE: Quad Band (850/900/1800/1900 MHz), 3G UMTS/HSPA+/HSDPA: B1/B2/B4/B5/B6/B8/B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B13/B14/B17/B18/B19/B20/B25/B26/B28/B29/B30/B32/B38/B39/B40/B41/B46/B48/B66/B71, 5G sub-62: n1/n2/n3/n5/n7/n8/n12/n14/n20/n25/n28/n30/n38/n40/n41/n48/n66/n71/n75/n76/n77/n78","5G, 4G, 3G, 2G",4926 mAh,50MP + 48MP + 12MP | 10.8MP Front Camera,12 GB,128 GB
13,"Google Pixel 8 Pro (Bay, 128 GB)  (12 GB RAM)","₹1,06,999",17.02 cm (6.7 inch),2992 x 1344 Pixels,Full HD+ AMOLED Display,Android 14,Google,Tensor G3,"2G GSM/EDGE: Quad Band (850 MHz, 900 MHz, 1800 MHz, 1900 MHz), 3G UMTS/HSPA+/HSDPA: B1, B2, B4, B5, B6, B8, B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B13/B14/B17/B18/B19/B20/B25/B26/B28/B30/B32/B38/B40/B41/B42/B46/B48/B66/B71, 5G: Bands n1/n2/n3/n5/n7/n8/n12/n20/n25/n28/n30/n38/n40/n41/n66/n71/n75/n76/n77/n78, eSIM","5G, 4G, 3G",5050 mAh,50MP + 48MP + 48MP | 10.5MP Front Camera,12 GB,128 GB
14,"Google Pixel 8 Pro (Obsidian, 128 GB)  (12 GB RAM)","₹1,06,999",17.02 cm (6.7 inch),2992 x 1344 Pixels,Full HD+ AMOLED Display,Android 14,Google,Tensor G3,"2G GSM/EDGE: Quad Band (850 MHz, 900 MHz, 1800 MHz, 1900 MHz), 3G UMTS/HSPA+/HSDPA: B1, B2, B4, B5, B6, B8, B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B13/B14/B17/B18/B19/B20/B25/B26/B28/B30/B32/B38/B40/B41/B42/B46/B48/B66/B71, 5G: Bands n1/n2/n3/n5/n7/n8/n12/n20/n25/n28/n30/n38/n40/n41/n66/n71/n75/n76/n77/n78, eSIM","5G, 4G, 3G",5050 mAh,50MP + 48MP + 48MP | 10.5MP Front Camera,12 GB,128 GB
15,"Google Pixel 7 Pro (Hazel, 128 GB)  (12 GB RAM)","₹65,999",17.02 cm (6.7 inch),3120 x 1440 Pixels,Quad HD+,Android 13,Google,Google Tensor G2,"2G GSM/EDGE: Quad Band (850/900/1800/1900 MHz), 3G UMTS/HSPA+/HSDPA: B1/B2/B4/B5/B6/B8/B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B13/B14/B17/B18/B19/B20/B25/B26/B28/B29/B30/B32/B38/B39/B40/B41/B46/B48/B66/B71, 5G sub-62: n1/n2/n3/n5/n7/n8/n12/n14/n20/n25/n28/n30/n38/n40/n41/n48/n66/n71/n75/n76/n77/n78","5G, 4G, 3G, 2G",4926 mAh,50MP + 48MP + 12MP | 10.8MP Front Camera,12 GB,128 GB
16,"Google Pixel 8 Pro (Obsidian, 256 GB)  (12 GB RAM)","₹1,13,999",17.02 cm (6.7 inch),2992 x 1344 Pixels,Full HD+ AMOLED Display,Android 14,Google,Tensor G3,"2G GSM/EDGE: Quad Band (850 MHz, 900 MHz, 1800 MHz, 1900 MHz), 3G UMTS/HSPA+/HSDPA: B1, B2, B4, B5, B6, B8, B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B13/B14/B17/B18/B19/B20/B25/B26/B28/B30/B32/B38/B40/B41/B42/B46/B48/B66/B71, 5G: Bands n1/n2/n3/n5/n7/n8/n12/n20/n25/n28/n30/n38/n40/n41/n66/n71/n75/n76/n77/n78, eSIM","5G, 4G, 3G",5050 mAh,50MP + 48MP + 48MP | 10.5MP Front Camera,12 GB,256 GB
17,"Google Pixel 6a (Chalk, 128 GB)  (6 GB RAM)","₹43,999",15.6 cm (6.14 inch),2400 x 1080 PIxels,Full HD+,Android 12,Google,Google Tensor,"2G GSM/EDGE: Quad Band (850/900/1800/1900 MHz), 3G UMTS/HSPA+/HSDPA: B1/B2/B4/B5/B6/B8/B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B13/B14/B17/B18/B19/B20/B25/B26/B28/B29/B30/B38/B39/B40/B41/B42/B48/B66/B71, 5G Sub-62: n1/n2/n3/n5/n7/n8/n12/n20/n25/n28/n30/n38/n40/n41/n48/n66/n71/n77/n78","5G, 4G, 3G, 2G",4410 mAh,12.2MP + 12MP | 8MP Front Camera,6 GB,128 GB
18,"Google Pixel 6a (Charcoal, 128 GB)  (6 GB RAM)","₹43,999",15.6 cm (6.14 inch),2400 x 1080 PIxels,Full HD+,Android 12,Google,Google Tensor,"2G GSM/EDGE: Quad Band (850/900/1800/1900 MHz), 3G UMTS/HSPA+/HSDPA: B1/B2/B4/B5/B6/B8/B19, 4G LTE: B1/B2/B3/B4/B5/B7/B8/B12/B13/B14/B17/B18/B19/B20/B25/B26/B28/B29/B30/B38/B39/B40/B41/B42/B48/B66/B71, 5G Sub-62: n1/n2/n3/n5/n7/n8/n12/n20/n25/n28/n30/n38/n40/n41/n48/n66/n71/n77/n78","5G, 4G, 3G, 2G",4410 mAh,12.2MP + 12MP | 8MP Front Camera,6 GB,128 GB
19,"Google Pixel 3 (Not Pink, 128 GB)  (4 GB RAM)","₹80,000",13.97 cm (5.5 inch),2160 x 1080 pixels,Full HD+,Android Pie 9,Snapdragon,Qualcomm Snapdragon 845 64-bit,Octa Core,"3G, 4G VOLTE, 4G, 2G",2915 mAh,12.2MP Rear Camera | 8MP + 8MP Dual Front Camera,4 GB,128 GB
20,"Pluzz P13 Apollo (Lumina Blue, 256 GB)  (8 GB RAM)","₹12,990",16.0 cm (6.3 inch),1920 x 1080,Full HD,Android Q 11,Mediatek,Mediatek P70 Helios Octa Core,Octa Core,"4G VOLTE, 4G, 2G",4150 mAh,48MP + 48MP + 2MP + 2MP | 25MP Front Camera,8 GB,256 GB
21,"Pluzz P13 (Lumina Blue, 128 GB)  (8 GB RAM)","₹12,990",16.0 cm (6.3 inch),1920 x 1080$$Pixels,Full HD,Android Q 11,Mediatek,Mediatek P70 Helios Octa Core,Octa Core,"4G VOLTE, 4G, 3G, 2G, 5G",4150 mAh,48MP + 48MP | 16MP + 16MP Dual Front Camera,8 GB,128 GB
22,"Pluzz P13 (Glitter Blue, 256 GB)  (8 GB RAM)","₹12,990",16.0 cm (6.3 inch),1920 x 1080,Full HD,Android Q 11,Mediatek,Mediatek P70 Helios Octa Core,Octa Core,"4G VOLTE, 4G, 3G, 2G",4150 mAh,48MP + 48MP | 16MP + 16MP Dual Front Camera,8 GB,256 GB
0,"MI 11X 5G (CELESTIAL SILVER, 128 GB)  (6 GB RAM)","₹24,999",16.94 cm (6.67 inch),1080 x 2400$$pixels,,Android Nougat 11,Huawei,Octa Core,3.2 GHz,"4G VOLTE, 5G",4520 mAh,48MP Rear Camera,6 GB,128 GB
1,"Honor 9N (Robin Egg Blue, 32 GB)  (3 GB RAM)","₹13,999",14.83 cm (5.84 inches),2280 x 1080 Pixels,TFT-LCD,Android Oreo 8,Huawei,Kirin 659 Octa Core,Octa Core,"3G, 4G VOLTE, 4G, 2G",3000 mAh,13MP + 2MP | 16MP Front Camera,3 GB,32 GB
2,"Honor 9N (Midnight Black, 64 GB)  (4 GB RAM)","₹14,999",14.83 cm (5.84 inches),2280 x 1080 Pixels,TFT-LCD,Android Oreo 8,Huawei,Kirin 659 Octa Core,Octa Core,"3G, 4G VOLTE, 4G, 2G",3000 mAh,13MP + 2MP | 16MP Front Camera,4 GB,64 GB
3,"Honor 9i (Aurora Blue, 64 GB)  (4 GB RAM)","₹19,999",14.99 cm (5.9 inch),1080 X 2160 Pixels,Full HD+,Android Oreo 8,Huawei,Huawei Kirin 659 Octa Core Clocked up to 2.36 GHz,Octa Core,"3G, 4G VOLTE, 2G",3340 mAh,16MP + 2MP | 13MP + 2MP Dual Front Camera,4 GB,64 GB
4,"Honor 9N (Sapphire Blue, 128 GB)  (4 GB RAM)","₹19,999",14.83 cm (5.84 inches),2280 x 1080 Pixels,TFT-LCD,Android Oreo 8,Huawei,Kirin 659 Octa Core,Octa Core,"3G, 4G VOLTE, 4G, 2G",3000 mAh,13MP + 2MP | 16MP Front Camera,4 GB,128 GB
5,"Honor 9N (Midnight Black, 128 GB)  (4 GB RAM)","₹19,999",14.83 cm (5.84 inches),2280 x 1080 Pixels,TFT-LCD,Android Oreo 8,Huawei,Kirin 659 Octa Core,Octa Core,"3G, 4G VOLTE, 4G, 2G",3000 mAh,13MP + 2MP | 16MP Front Camera,4 GB,128 GB
6,"Honor 9N (Sapphire Blue, 64 GB)  (4 GB RAM)","₹15,999",14.83 cm (5.84 inches),2280 x 1080 Pixels,TFT-LCD,Android Oreo 8,Huawei,Kirin 659 Octa Core,Octa Core,"3G, 4G VOLTE, 4G, 2G",3000 mAh,13MP + 2MP | 16MP Front Camera,4 GB,64 GB
7,"Huawei P9 (Mystic Silver, 32 GB)  (3 GB RAM)","₹39,999","Handset, Charger, Data Cable, Warranty Card, User Manual",EVA-L09,P9,13.21 cm (5.2 inch),1920 x 1080,Full HD,16.7 M,"3G, 4G, 2G",3000 mAh,12MP + 12MP | 8MP Front Camera,3 GB,32 GB
8,"Honor 90 5G (Diamond Silver, 256 GB)  (8 GB RAM)","₹25,890",17.02 cm (6.7 inch),1200 x 2664 pixels,,"Android Android 13.0, Tiramisu",Qualcomm,Octa Core,120 GHz,5G,5000 mAh,200MP Rear Camera,8 GB,256 GB
9,"Honor 90 5G (Emerald Green, 512 GB)  (12 GB RAM)","₹27,790",17.02 cm (6.7 inch),1200 x 2664 pixels,,"Android Android 13.0, MagicOS 7.1",Qualcomm,Octa Core,120 MHz,5G,5000 mAh,200MP Rear Camera,12 GB,512 GB
10,"Honor 90 5G (Midnight Black, 512 GB)  (12 GB RAM)","₹28,880",17.02 cm (6.7 inch),1200 x 2664 pixels,,"Android Android 13.0, MagicOS 7.1",Qualcomm,Octa Core,120 MHz,5G,5000 mAh,200MP Rear Camera,12 GB,512 GB
11,"Honor X9b (Midnight Black, 256 GB)  (8 GB RAM)","₹24,785",17.22 cm (6.78 inch),1200 × 2652,Full HD+,Android 13.0,Qualcomm,Qualcomm Snapdragon 6 Gen 1,Octa Core,"5G, 4G VOLTE",5800 mAh,108MP + 5MP + 2MP | 16MP Front Camera,8 GB,256 GB
12,"Honor X9b (Sunrise Orange, 256 GB)  (8 GB RAM)","₹27,999",17.22 cm (6.78 inch),1200 x 2652,Full HD+,Android 13.0,Qualcomm,Qualcomm Snapdragon 6 Gen 1,Octa Core,"5G, 4G VOLTE",5800 mAh,108MP + 5MP + 2MP | 16MP Front Camera,8 GB,256 GB
13,"Honor 90 5G (Midnight Black, 256 GB)  (8 GB RAM)","₹33,999",17.02 cm (6.7 inch),1200 x 2664 pixels,,"Android Android 13.0, MagicOS 7.1",Qualcomm,Octa Core,120 MHz,5G,5000 mAh,200MP Rear Camera,8 GB,256 GB
14,"Honor 90 5G (Emerald Green, 256 GB)  (8 GB RAM)","₹25,790",17.02 cm (6.7 inch),1200 x 2664 pixels,,Android 13,Qualcomm,Octa Core,120 MHz,5G,5000 mAh,200MP Rear Camera,8 GB,256 GB
15,"Honor 7A (Blue, 32 GB)  (3 GB RAM)","₹9,999",14.48 cm (5.7 inch),1440 x 720 Pixels,HD+,Android Oreo 8,,Qualcomm Snapdragon Octa Core,Octa Core,"3G, 4G VOLTE, 4G, 2G",3000 mAh,13MP + 2MP | 8MP Front Camera,3 GB,32 GB
16,"Honor 9 Lite (Midnight Black, 64 GB)  (4 GB RAM)","₹16,999",14.35 cm (5.65 inch),2160 x 1080 Pixels,Full HD+,Android Oreo 8,HiSilicon,Kirin 659,Octa Core,"3G, 4G VOLTE, 2G",3000 mAh,13MP + 2MP | 13MP + 2MP Dual Front Camera,4 GB,64 GB
17,"Honor 9 Lite (Sapphire Blue, 32 GB)  (3 GB RAM)","₹13,999",14.35 cm (5.65 inch),2160 x 1080 Pixels,Full HD+,Android Oreo 8,HiSilicon,Kirin 659,Octa Core,"3G, 4G VOLTE, 2G",3000 mAh,13MP + 2MP | 13MP + 2MP Dual Front Camera,3 GB,32 GB
18,"Honor 9 Lite (Glacier Grey, 32 GB)  (3 GB RAM)","₹13,999",14.35 cm (5.65 inch),2160 x 1080 Pixels,Full HD+,Android Oreo 8,HiSilicon,Kirin 659,Octa Core,"3G, 4G VOLTE, 2G",3000 mAh,13MP + 2MP | 13MP + 2MP Dual Front Camera,3 GB,32 GB
19,"Honor 9 Lite (Midnight Black, 32 GB)  (3 GB RAM)","₹13,999",14.35 cm (5.65 inch),2160 x 1080 Pixels,Full HD+,Android Oreo 8,HiSilicon,Kirin 659,Octa Core,"3G, 4G VOLTE, 2G",3000 mAh,13MP + 2MP | 13MP + 2MP Dual Front Camera,3 GB,32 GB
20,"Honor Holly (Black/White, 16 GB)  (1 GB RAM)","₹5,999","Quick Start Guide, Charger, USB Cable, Handset, Battery",Hol-U19,Holly,12.7 cm (5 inch),1280 x 720 Pixels,HD,Mali400 MP2,"3G, 2G",2000 mAh,8MP Rear Camera | 2MP Front Camera,1 GB,16 GB
21,"Honor 10 Lite (Sapphire Blue, 64 GB)  (6 GB RAM)","₹18,999",15.77 cm (6.21 inch),2340 x 1080 pixels,Full HD+,Android Pie 9,HiSilicon,Kirin 710 2.2GHz Octa Core,Octa Core,"3G, 4G VOLTE, 4G, 2G",3400 mAh,13MP + 2MP | 24MP Front Camera,6 GB,64 GB
22,"Honor 10 Lite (Midnight Black, 64 GB)  (4 GB RAM)","₹16,999",15.77 cm (6.21 inch),2340 x 1080 pixels,Full HD+,Android Pie 9,HiSilicon,Kirin 710 2.2GHz Octa Core,Octa Core,"3G, 4G VOLTE, 4G, 2G",3400 mAh,13MP + 2MP | 24MP Front Camera,4 GB,64 GB
23,"Honor 9N (Purple, 32 GB)  (3 GB RAM)","₹13,999",14.83 cm (5.84 inches),2280 x 1080 Pixels,TFT-LCD,Android Oreo 8,Huawei,Kirin 659 Octa Core,Octa Core,"3G, 4G VOLTE, 4G, 2G",3000 mAh,13MP + 2MP | 16MP Front Camera,3 GB,32 GB
24,"Honor 9N (Sapphire Blue, 32 GB)  (3 GB RAM)","₹12,999",14.83 cm (5.84 inches),2280 x 1080 Pixels,TFT-LCD,Android Oreo 8,Huawei,Kirin 659 Octa Core,Octa Core,"3G, 4G VOLTE, 4G, 2G",3000 mAh,13MP + 2MP | 16MP Front Camera,3 GB,32 GB
25,"Honor 9N (Midnight Black, 32 GB)  (3 GB RAM)","₹12,999",14.83 cm (5.84 inches),2280 x 1080 Pixels,TFT-LCD,Android Oreo 8,Huawei,Kirin 659 Octa Core,Octa Core,"3G, 4G VOLTE, 4G, 2G",3000 mAh,13MP + 2MP | 16MP Front Camera,3 GB,32 GB
26,"Honor Holly 3 (Black, 16 GB)  (2 GB RAM)","₹10,499",13.97 cm (5.5 inch),1280 x 720,HD,Android Marshmallow 6,Huawei,Huawei Kirin 620 Octa Core 1.2GHz,Octa Core,"3G, 4G, 2G",3000 mAh,13MP Rear Camera | 8MP Front Camera,2 GB,16 GB
27,"Honor 10 (Midnight Black, 128 GB)  (6 GB RAM)","₹35,999",14.83 cm (5.84 inch),2280 x 1080 Pixels,Full HD+,Android Oreo 8.1.0,Huawei,Huawei Kirin 970,Octa Core,"3G, 4G VOLTE, 2G",3400 mAh,24MP + 16MP | 24MP Front Camera,6 GB,128 GB
28,"Honor 10 (Phantom Blue, 128 GB)  (6 GB RAM)","₹35,999",14.83 cm (5.84 inch),2280 x 1080 Pixels,Full HD+,Android Oreo 8.1.0,Huawei,Huawei Kirin 970,Octa Core,"3G, 4G VOLTE, 2G",3400 mAh,24MP + 16MP | 24MP Front Camera,6 GB,128 GB
29,"Honor Play (Navy Blue, 64 GB)  (6 GB RAM)","₹25,999",16.0 cm (6.3 inch),2340 x 1080 Pixels,Full HD+,Android Oreo 8.1,Huawei,Kirin 970 AI,Octa Core,"3G, 4G VOLTE, 4G, 2G",3750 mAh,16MP + 2MP | 16MP Front Camera,6 GB,64 GB
30,"Honor 8X (Red, 64 GB)  (4 GB RAM)","₹11,989",16.51 cm (6.5 inch),2340 x 1080 Pixels,,Android Oreo 8.1,Huawei,Octa Core,2.2 GHz,"3G, 4G VOLTE, 2G",3750 mAh,20MP Rear Camera,4 GB,64 GB
31,"Huawei P30 Lite (Peacock Blue, 128 GB)  (6 GB RAM)","₹25,990",15.62 cm (6.15 inch),2312 x 1080 pixel,Full HD+,Android Pie 9.0,Huawei,Kirin 710,Octa Core,"4G, 4G VOLTE, 2G, 3G",3340 mAh,24MP + 8MP + 2MP | 32MP Front Camera,6 GB,128 GB
32,"Honor 8x (Black, 64 GB)  (4 GB RAM)","₹17,999",16.51 cm (6.5 inch),2340 X 1080 Pixels,Full HD+,Android Oreo 8.1,Huawei,Kirin 710,Octa Core,"3G, 4G, 2G",3750 mAh,20MP + 2MP | 16MP Front Camera,4 GB,64 GB
33,"Honor 8X (Blue, 64 GB)  (4 GB RAM)","₹17,999",16.51 cm (6.5 inch),2340 x 1080 Pixels,Full HD+,Android Oreo v8.1,Huawei,Kirin 710,Octa Core,"3G, 4G VOLTE, 2G",3750 mAh,20MP + 2MP | 16MP Front Camera,4 GB,64 GB
34,"Honor Holly 3 (White, 32 GB)  (3 GB RAM)","₹13,999",13.97 cm (5.5 inch),1280 x 720,HD,Android Marshmallow v6.0,Huawei,Huawei Kirin 620 Octa Core 1.2GHz,Octa Core,"3G, 4G, 2G",3000 mAh,13MP Rear Camera | 8MP Front Camera,3 GB,32 GB
35,"Honor Holly 3 (White, 16 GB)  (2 GB RAM)","₹10,499",13.97 cm (5.5 inch),1280 x 720,HD,Android Marshmallow 6,Huawei,Huawei Kirin 620 Octa Core 1.2GHz,Octa Core,"3G, 4G, 2G",3000 mAh,13MP Rear Camera | 8MP Front Camera,2 GB,16 GB
36,"Honor Holly 3 (Gold, 16 GB)  (2 GB RAM)","₹10,499",13.97 cm (5.5 inch),1280 x 720,HD,Android Marshmallow 6,Huawei,Huawei Kirin 620 Octa Core 1.2GHz,Octa Core,"3G, 4G, 2G",3000 mAh,13MP Rear Camera | 8MP Front Camera,2 GB,16 GB
